プラントID No,プラントコード名,プラント名称,運用開始日(年月日),前回定検日(年月日),定検周期(年),リスク評価年(年月日),流体種類,タンク内径(m),外気温(℃),最大許容圧力 [kPa],タンク運転内圧 [kPa],最高運転液位[m],最低運転液位[m],ダイクの長さ[m],土壌の状態,機器ID No.,機器コード名,機器名称,機器の分類,部位ID No.,部位コード名,部位名称,部位の分類,タンク本体への貫通部位の有無,機器使用開始日または更新日,外面最高運転温度[℃],初期肉厚[mm],腐食代[mm],最小肉厚[mm],前回計測肉厚[mm],前回計測日,Soil Resistivity [ohm-cm],Tank Pad,Soil Side Tank Drainage,Cathodic Protection,Tank Bottom Type,Sea Water Spray for deluge,異種金属接触(ステンレス鋼の面積：Asと炭素鋼の面積：Acの割合　As/Ac),Caoting Quality,Complexity,Insulation Condition,Insulation Type,雨仕舞い構造,外面前回塗装日,内面最高運転温度[℃],過去SCC事例の有無,Anchor Straps or Other SS Fittings,Clppm,Anchor Strap温度[℃],過去に損傷があったAnchor Strap数量,Anchor Strap合計数量,Anchor Strap必要最小数量,アニュラー板厚[mm],疲労による過去のクラックの有無,繰返し数[年],JSSC継手の疲労強度等級 B～H,Pipe or Fitting,振動疲労による過去のクラックの回数,可視的・可聴的振動のレベル,振動時間(１年辺りの週単位),15m以内にある周期的外力の源,適用された対策,15m以内の配管複雑度,ジョイントや枝管の設計,配管の状態,2NPS未満の枝管の有無,External Corrosion,CUI,Tank Bottom(Soil-Side) Corrosion,Internal Corrosion,Crevice Corrosion / Pitting Corrosion / CLSCC,Fatigue(cyclic loading),Fatigue(Vibration)
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,36,110,"Thermal Piece for 6"" Pipe for Vapor from Referig. Unit (6-P-6115-3L1) Mark: 36",PIPE-6,F,1978/1/1,35,8.130000114,1.519999981,2.539999962,8.130000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,37,120,"6"" Pipe for Vapor from Referig. Unit (6-P-6115-3L1) Mark: 36",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.099999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,38,130A,"3/4"" Roof Nozzle for Pres.Trans. (PS-004) Mark: 45",PIPE-1,F,1978/1/1,35,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,39,130B,"3/4"" Roof Nozzle for Pres.Trans. (PT-003) Mark: 45",PIPE-1,F,1978/1/1,35,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,40,130C,"3/4"" Roof Nozzle for Pres.Trans. (PT-001/002) Mark: 45",PIPE-1,F,1978/1/1,35,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,41,140A,"6"" Pipe for Liq. Level Gage (LT-001) Mark: 46",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.099999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,42,140B,"6"" Pipe for Liq. Level Gage (LT-002) Mark: 46",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.099999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,43,150A,"6"" Pipe for Level Switch (LS-003) Mark: 50",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.099999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,44,150B,"6"" Pipe for Level Switch (LS-004) Mark: 50",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.099999905,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,45,160A,"1/2"" Tube For Pilot Ope. Relief V. (PZV-001) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.809999943,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,46,160B,"1/2"" Tube For Pilot Ope. Relief V. (PZV-002) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.809999943,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,47,160C,"1/2"" Tube For Pilot Ope. Relief V. (PZV-003) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.809999943,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,48,160D,"1/2"" Tube For Pilot Ope. Relief V. (PZV-004) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.809999943,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,49,160E,"1/2"" Tube For Pilot Ope. Relief V. (PZV-005) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.809999943,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,50,160F,"1/2"" Tube For Pilot Ope. Relief V. (PZV-006) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.809999943,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,51,170,"Thermal Piece for 24"" Purge Blow Down (24-BD-6004-1L1) Mark: 52",PIPEGT16,F,1978/1/1,35,8.380000114,1.519999981,4.829999924,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,52,180,"24"" Pipe for Purge Blow Down  (24-BD-6004-3L1) Mark: 52",PIPEGT16,F,1978/1/1,35,8.380000114,1.519999981,4.059999943,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,53,190,"12"" Pipe for Vent to Atmos. (12-P-6223-1L1) Mark: 53",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,54,200A,"1""Roof Nozzle for Temp. Element (TE-1006) Mark: 54",PIPE-1,F,1978/1/1,35,5.590000153,1.519999981,2.289999962,5.590000153,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,55,200B,"1""Roof Nozzle for Temp. Element (TE-1005) Mark: 54",PIPE-1,F,1978/1/1,35,5.590000153,1.519999981,2.289999962,5.590000153,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,4,40,Roof Nozzle,PIPE/NOZZLE,56,210,"4"" Drain Pipe for Vent to Atmos.  Mark: 55",PIPE-4,F,1978/1/1,35,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/1/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,57,410A,"24"" Shell Manhole W/David Mark: 19",COURSE-1,F,1978/1/1,-42,8.380000114,1.519999981,4.059999943,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,Medium,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,1,0,1,0,0,0
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,58,410B,"24"" Shell Manhole W/David Mark: 19",COURSE-1,F,1978/1/1,-42,8.380000114,1.519999981,4.059999943,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,1,0,1,0,0,0
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,59,410C,"24"" Shell Manhole W/David Mark: 19",COURSE-1,F,1978/1/1,-42,8.380000114,1.519999981,4.059999943,8.380000114,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,0,1,0,1,0,0,0
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,60,420,"24"" Propane Feed Nozzle (20-P-6002-3L1) Mark: 16",PIPEGT16,F,1978/1/1,-42,9.649999619,1.519999981,4.059999943,9.649999619,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,61,430,"2"" Drain Nozzle for 24"" Propane Feed Nozzle (20-P-6002-3L1) Mark: 16",PIPE-2,F,1978/1/1,-42,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,62,440,"16"" Jet Mixer Nozzle (16-P-6004-3L1) Mark: 17",PIPE-16,F,1978/1/1,-42,9.649999619,1.519999981,3.049999952,9.649999619,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,63,450,"2"" Drain Nozzle for 16"" Jet Mixer Nozzle (16-P-6004-3L1) Mark: 17",PIPE-2,F,1978/1/1,-42,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,64,460,"20"" Nozzle for Recirc. & Trans. Line Outlet (20-P-6015-3L1) Mark: 18",PIPEGT16,F,1978/1/1,-42,9.649999619,1.519999981,3.299999952,9.649999619,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,65,470,"2"" Drain Nozzle for Recirc. & Trans. Line Outlet (20-P-6015-3L1) Mark: 18",PIPE-2,F,1978/1/1,-42,4.829999924,1.519999981,2.289999962,4.829999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,66,480A,"4"" Purge Con. W/Blind FLG for Shell Manhole Mark: 20",PIPE-4,F,1978/1/1,-42,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,67,480B,"4"" Purge Con. W/Blind FLG for Shell Manhole Mark: 20",PIPE-4,F,1978/1/1,-42,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,68,480C,"4"" Purge Con. W/Blind FLG for Shell Manhole Mark: 20",PIPE-4,F,1978/1/1,-42,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,69,490A,"2"" Shell Nozzle for Level Instrument Con. Upper Mark: 23",PIPE-2,F,1978/1/1,16.60000038,7.619999886,1.519999981,2.289999962,7.619999886,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,16.60000038,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,70,490B,"2"" Shell Nozzle for Level Instrument Con. Lower Mark: 23",PIPE-2,F,1978/1/1,-42,7.619999886,1.519999981,2.289999962,7.619999886,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Average,Average,Medium,FALSE,2009/1/1,-42,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,71,500,"4"" Overflow Nozzle W/Internal Pipe Mark: 25",PIPE-4,F,1978/1/1,16.60000038,5.329999924,1.519999981,2.539999962,5.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,Null,High,Below Average,Average,Medium,FALSE,2009/1/1,16.60000038,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,0,1,0,1,0,0,1
1,T-5601,Propane Storage Tank,1978/1/1,2009/1/1,10,2019/1/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,5,50,Shell Nozzle,PIPE/NOZZLE,72,510,"1"" Nozzle for Temp Element x 20Pcs Mark: 27A/B/C",PIPE-1,F,1978/1/1,16.60000038,4.570000172,0.25,3.049999952,4.570000172,1978/1/1,Null,Null,Null,Null,Null,Once in a year,As/Ac <= 1.0,High,Null,Null,Null,Null,2009/1/1,16.60000038,No,Other SS Fittings,18400,30,Null,Null,Null,Null,No,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,629.46,0,1
